beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0xc66f19554a41547e8c608427c36cdc1548dd8feb,33113.041,1722211201,1737763200,180,2,0,0,281290
0x8afd5bffbaa9176d8ed04a865e2236c15423f9cc,33018.707,1722211201,1737763200,180,2,0,0,2070
0x308fecdd63233db3745a2c10c9489cdd44a26e36,32995.353,1722211201,1737763200,180,2,0,0,282463
0xd3d2f7704fe3836c7ce3b91e45e727368361d911,32991.418,1722211201,1737763200,180,2,0,0,338870
0x0b75b7f58593789d9f8455e0f10b41702a7b870a,32949.492,1722211201,1737763200,180,2,0,0,658756
0xf58fe388d53e9542f0bddff2d1578b13675228fd,32946.297,1722211201,1737763200,180,2,0,0,1631
0x64e8b17a8c5c439156584112c66cf5619c4c6d70,32937.836,1722211201,1737763200,180,2,0,0,10783
0x9799b8f76aac136aabf6510e40043213351246c6,32928.054,1722211201,1737763200,180,2,0,0,5186
0xa28fd178c686beebd6818d6772e56f6e7a6ff5cc,32843.053,1722211201,1737763200,180,2,0,0,12756
0xfe3a509f8e8eb59209cc8c9b90f7b352781e96f4,32793.319,1722211201,1737763200,180,2,0,0,1534
0x77edf636a678373dff1eb1179d4c0e66286735d7,32780.34,1722211201,1737763200,180,2,0,0,401556
0xbad8ca0d3ef9e2b9d2a3149b707a879ebea2a0bd,32749.487,1722211201,1737763200,180,2,0,0,401491
0x5f47e54006b79f179e20de7cd7692136688b5e96,32702.69,1722211201,1737763200,180,2,0,0,212111
0x79e23eacd27b1706d8c0ce5df45904177fa64ba6,32607.2,1722211201,1737763200,180,2,0,0,10610
0x39fe2eba6fef291993c7960e837e3b5bb1ca463a,32571.05,1722211201,1737763200,180,2,0,0,333061
0x915c51a7a0399662e63c99e1faf351f668198de8,32484.422,1722211201,1737763200,180,2,0,0,17582
0xbec26ffa12c90217943d1b2958f60a821ae6e549,32462.929,1722211201,1737763200,180,2,0,0,1185
0xc888725645cab9b07b61a4843f6192ed6ec18919,32411.426,1722211201,1737763200,180,2,0,0,14241
0x258d4c329b6dab96e9f01b89ab203d5d5108ce2b,32403.62,1722211201,1737763200,180,2,0,0,8594
0xeb0836820d6efd24f3d7ca317c3408d215cb6d0e,32388.8,1722211201,1737763200,180,2,0,0,269775
0xa6f44026b1ec71d855a9acf6e7e6431a02eac394,32336.557,1722211201,1737763200,180,2,0,0,264612
0x0852a08a28385eb14ce15ce13edcbf2ae0761091,32335.781,1722211201,1737763200,180,2,0,0,467072
0x90907ce62328d9442042edf129109fc628e8b301,32295.655,1722211201,1737763200,180,2,0,0,444841
0xf37e3834a1e16fe03c99d997a7a8c9de496e3fee,32224.838,1722211201,1737763200,180,2,0,0,235323
0x866b3c4994e1416b7c738b9818b31dc246b95eee,32194.822,1722211201,1737763200,180,2,0,0,18295
0x8382abe3d32d56538a918282b1fe432bc318d459,32193.358,1722211201,1737763200,180,2,0,0,426178
0x566e76dbe103f2d0ae2167d66db69e79d804878b,32155.674,1722211201,1737763200,180,2,0,0,296583
0x8c63fda4ca13f65c38ae26266286d48df6125260,32084.72,1722211201,1737763200,180,2,0,0,238370
0xee8e952926d7a2413f1f563bc9595bcf45af57ee,31977.736,1722211201,1737763200,180,2,0,0,18883
0x1d95b0b6d3582feec7ef35d2ccf91564ded0cf7f,31910.914,1722211201,1737763200,180,2,0,0,294100
0x878ed00d511d1c1333a68ed3efb9318d229d37cf,31907.192,1722211201,1737763200,180,2,0,0,385038
0x9095de52c39f22b324f0c565d5c6ef1236fc6bc6,31859.751,1722211201,1737763200,180,2,0,0,308220
0x2ec3a3b55b7a395ab4fe56218e5c0bab989e82e2,31842.917,1722211201,1737763200,180,2,0,0,441976
0x8ce92c44b81d6b7366a66f25bbf078bfd78829d2,31823.209,1722211201,1737763200,180,2,0,0,272116
0xe20f2a2f0766f21eff36b1a25a2ae080ff0f0496,31814.138,1722211201,1737763200,180,2,0,0,419748
0x962f89e977e2d2c3bd3d503c9d53873d9ffea16b,31797.965,1722211201,1737763200,180,2,0,0,289420
0x0340c51a9606069e6e436ce51e3d8df16e31bdbb,31726.265,1722211201,1737763200,180,2,0,0,404849
0x219c302f70c6cc9f3aedfbead152c15d3d3a57f6,31724.326,1722211201,1737763200,180,2,0,0,196041
0xa02f47c81f411e572aeb58f6056512657559b40e,31714.212,1722211201,1737763200,180,2,0,0,16863
0xa2eae178f372220ff6c6d8cacd63efe4e4b44525,31700.036,1722211201,1737763200,180,2,0,0,8637
0x8e19969e14cb17bc4fe528073cb3b1683cd74740,31694.653,1722211201,1737763200,180,2,0,0,442770
0xa38987cf0fbd8c1e194fd6d94049ea0ba3d89af0,31655.866,1722211201,1737763200,180,2,0,0,191637
0x0305c2076561d05e177319c07e0808bca5a220b0,31648.703,1722211201,1737763200,180,2,0,0,291971
0x846ada7377d586ec7a55599deee5fdd716138348,31603.675,1722211201,1737763200,180,2,0,0,364883
0x64bf8d9a93a5642ca93d98b5db88b2cc953c8426,31573.088,1722211201,1737763200,180,2,0,0,14537
0xb9aa0a5916298c90211834a74b3723aa10c7a2bf,31528.464,1722211201,1737763200,180,2,0,0,242090
0x10eb5ebe80d30dbc765ad86ea364f3be03cc07c0,31509.763,1722211201,1737763200,180,2,0,0,484727
0xa953dd6c3ffded3e8a7bef15f928cfc580aa2dbb,31481.64,1722211201,1737763200,180,2,0,0,411689
0x90c75451fd08f04acc53fb3625b9d2ea6cfdc344,31469.857,1722211201,1737763200,180,2,0,0,479192
0x56ba7b51eae5121a787415e4b656d43354d6f850,31423.379,1722211201,1737763200,180,2,0,0,488004
0xe334822dabd5b100de50c2e9b33bf483a560758a,31396.127,1722211201,1737763200,180,2,0,0,4649
0x4849aad81d9b94da5fb21e9f8c8afa0239a410f8,31378.263,1722211201,1737763200,180,2,0,0,420765
0x785d1cbe808c4776c71501f21131904e8304ef9a,31349.204,1722211201,1737763200,180,2,0,0,411120
0x26bbec292e5080ecfd36f38ff1619ff35826b113,31348.64,1722211201,1737763200,180,2,0,0,1733
0x675ea443c2c44d5fa297226d7dda778f51c63f2b,31293.368,1722211201,1737763200,180,2,0,0,441632
0x5576274800a2c36489320b2d6994590dc0cf9d1f,31267.879,1722211201,1737763200,180,2,0,0,249232
0x2059a96525c364560a806ca035a40c9f379ebca9,31222.168,1722211201,1737763200,180,2,0,0,4013
0x8a3872d64f9a30332cc5d79783d6bc9879e4cdca,31180.989,1722211201,1737763200,180,2,0,0,256500
0xe0bb3bfb8750b45fdaf8df7976c296722af370a7,31157.817,1722211201,1737763200,180,2,0,0,341438
0xb6a94dba8a731eee99dea227098708c7b332047d,31134.715,1722211201,1737763200,180,2,0,0,275844
0xf178e9e545e0acfce712228dc952a311b7885198,31128.686,1722211201,1737763200,180,2,0,0,422678
0x0681b811e6b0ecd0237bc7f69dde1db553c1b201,31109.705,1722211201,1737763200,180,2,0,0,444099
0xf0aa82cc6993a9c9faa0e85e2c2e825384730cbe,31083.878,1722211201,1737763200,180,2,0,0,508994
0x436606a64be99028345e1ad8bfed94c037b8631a,31058.882,1722211201,1737763200,180,2,0,0,438809
0x1226ff858c262d499af401145beabebf3312e856,31036.583,1722211201,1737763200,180,2,0,0,293547
0x388a2b328e470bcda1274518eb9e8856b9254311,30998.459,1722211201,1737763200,180,2,0,0,535208
0x8d6eedda7b0680b93d73c14ef0ec514edad1ec34,30988.32,1722211201,1737763200,180,2,0,0,499764
0xbe2c13b942668247aa7d0471b3f89f082b1cf1b7,30973.22,1722211201,1737763200,180,2,0,0,9369
0x3ba804f7ba06fcbb1f0795359ebf6ba5144bf252,30922.696,1722211201,1737763200,180,2,0,0,389207
0x7ca273da532912d324271b28152b0316b21b78cb,30870.578,1722211201,1737763200,180,2,0,0,416649
0x48f1f7c0e65bdce8cd91d3361a0a29442440c259,30828.499,1722211201,1737763200,180,2,0,0,508815
0x33d5fa63725fb6b739c96f7e0a62f4f58808f97f,30740.482,1722211201,1737763200,180,2,0,0,408838
0x418ba49c59d44434fac605f4c45d31bfc88e6787,30711.565,1722211201,1737763200,180,2,0,0,348569
0xcdce6ad76143a42c14ebdac67c199af57cebc565,30688.987,1722211201,1737763200,180,2,0,0,378285
0xe39528a0627d5aa8f8423172fabb14f77b640595,30654.978,1722211201,1737763200,180,2,0,0,177
0xeee821a79f0be260baa47edb3e85d68148400169,30641.733,1722211201,1737763200,180,2,0,0,499527
0x82d746d7d53515b22ad058937ee4d139ba09ff07,30639.327,1722211201,1737763200,180,2,0,0,9700
0xdb81f550a3cff9a28f51ed3c92fa7f44b72082a5,30603.349,1722211201,1737763200,180,2,0,0,478311
0x7d31a2549142897873ded712ceae466278bdb732,30572.594,1722211201,1737763200,180,2,0,0,500783
0x2262d4288f35b75831f0b132a7b1fcf719430274,30509.475,1722211201,1737763200,180,2,0,0,368412
0xe320f7ea28610e80a7f2c9e2ec2c0123a657f4a2,30505.131,1722211201,1737763200,180,2,0,0,349513
0x5a8064f8249d079f02bfb688f4aa86b6b2c65359,30414.837,1722211201,1737763200,180,2,0,0,5260
0x60f577309cc1858a434ef4dffedcb691c02cc6cf,30393.55,1722211201,1737763200,180,2,0,0,507702
0xd48dc681ea64f4effb24cc319588cc948268da96,30389.311,1722211201,1737763200,180,2,0,0,505435
0x25c150ee2346c980fb4f09456beba320b7284a7f,30347.935,1722211201,1737763200,180,2,0,0,212585
0x52868abb30ce6a3a4d15fde9f82641d27b14ca07,30334.762,1722211201,1737763200,180,2,0,0,17510
0xea64e1667c40b9529c1af97768c8c7fab1bfc755,30303.569,1722211201,1737763200,180,2,0,0,2042
0x6bfd3bb0ba0b723e6ff0e6f0cbb7fe1aeef7f5d7,30291.145,1722211201,1737763200,180,2,0,0,287758
0xfd5a240d54a1112d67d0fecc11969d714c4f78c8,30249.447,1722211201,1737763200,180,2,0,0,361635
0xefb36b2d443c5a6ff4127cda30944a12b421b9c2,30185.609,1722211201,1737763200,180,2,0,0,193423
0xbb2bf695945481620648d8fb23c2774be9e987e2,30180.944,1722211201,1737763200,180,2,0,0,385564
0x5dfc6294fe6e30e8f555998e1601da99589349f9,30146.997,1722211201,1737763200,180,2,0,0,243560
0x5326888ade036224e878745e7e062057b80a9d12,30142.911,1722211201,1737763200,180,2,0,0,419852
0x226a1dc08c24e217ddbbdf4298d41af4b4d47ca6,30109.118,1722211201,1737763200,180,2,0,0,409997
0x57301eb05d2aec733c239fd21d79764682e30b2c,30053.903,1722211201,1737763200,180,2,0,0,417059
0x03b79c0c1487a68aeabd9aa4ce779dad77855f52,30032.626,1722211201,1737763200,180,2,0,0,52
0xc008a76ca631dfa6eb9611343ceee8543fd7eca0,29917.017,1722211201,1737763200,180,2,0,0,457716
0x17999410b26814afa672f5f9858145476b64b978,29889.782,1722211201,1737763200,180,2,0,0,455463
0x0052b052857dff72fecd83e22edb191e6f65d992,29888.341,1722211201,1737763200,180,2,0,0,535238
0x2bf21aea22748cafa8139743bbb2f556d3fdbae0,29854.042,1722211201,1737763200,180,2,0,0,420601
0x05e869d7897d0b8b8847cc5024787706b5be05f7,29846.17,1722211201,1737763200,180,2,0,0,5653
0xace3a99012c0cc15e6f0bcc3f87814f7d67ba4e0,29835.805,1722211201,1737763200,180,2,0,0,10512
0x767b20e7f44c19be0c17af9f9f77802107e58ad3,29820.293,1722211201,1737763200,180,2,0,0,13536
0x667ac63c76dda80c59ea6d6d65c6179946e917c7,29818.873,1722211201,1737763200,180,2,0,0,21829
0xd4316cb7a56b5383d28c2a4aa5e9ffd48bbc482f,29747.803,1722211201,1737763200,180,2,0,0,420493
0x9761d159af819af0135dc5954c4a489df12d0189,29723.35,1722211201,1737763200,180,2,0,0,416304
0x13acddba61b74da4b36337096713b103268b58b5,29710.081,1722211201,1737763200,180,2,0,0,406088
0xc505797987ae5760460df458f92f06798f6d2f90,29685.251,1722211201,1737763200,180,2,0,0,362962
0xaf82a37fa0febd276c378c92524675d3f91be8a4,29666.328,1722211201,1737763200,180,2,0,0,2783
0x5382267227c89ef754ca41addd1652feaf6825ef,29648.029,1722211201,1737763200,180,2,0,0,500207
0x2cf3b1a52b0b2642b7b99a98200089c98fb3a591,29622.206,1722211201,1737763200,180,2,0,0,451903
0x3f869d5824ad9d5f8bc1a9c1800f46fca1b0cf7c,29614.611,1722211201,1737763200,180,2,0,0,337489
0xca72c93172ba6eff168e59e7f17c3c7a8fea9b62,29545.939,1722211201,1737763200,180,2,0,0,18560
0xa2cdbdacc2a955fce959106ab7e3548034aee1c1,29536.832,1722211201,1737763200,180,2,0,0,394930
0xc73ee6e9bef9ebfad3146c0616087b139247402c,29509.117,1722211201,1737763200,180,2,0,0,500500
0x5a6a84fb9063af1d83d0ac4809697a40715a1530,29465.314,1722211201,1737763200,180,2,0,0,309567
0x6797fb2aaf47620b900d0506248577e00b4a56e4,29451.247,1722211201,1737763200,180,2,0,0,461236
0xd4b9a909ba1947860b37b153f54808bb5d5d34db,29426.976,1722211201,1737763200,180,2,0,0,14885
0xf833214e73437b6549805ec88dab322d6f4f5c41,29418.584,1722211201,1737763200,180,2,0,0,437
0x3d29c1482c224c0fe4b058a3d930a9264dd0a22e,29405.561,1722211201,1737763200,180,2,0,0,389066
0xba4760a2b7e747dd3eb60e265e8e997bc397957a,29397.339,1722211201,1737763200,180,2,0,0,190081
0xf0e884d507ba6750df41b23db58d4207f207c010,29375.74,1722211201,1737763200,180,2,0,0,4910
0x53eb6187d1496ec4bba5a11fd43af0f832bd555d,29373.079,1722211201,1737763200,180,2,0,0,410597
0x6bedbc4fe733d5e2be0f06e945d69e8919ca9328,29325.567,1722211201,1737763200,180,2,0,0,448613
0x96b02dc03aff917098b3d3b818bde0900200109c,29318.158,1722211201,1737763200,180,2,0,0,419386
0xea1bf2a0b45ed328a52a4aa3744669f6ae525866,29289.761,1722211201,1737763200,180,2,0,0,4698
0x5cb6e6c521e1262e24a4004f012ae6529e61e30f,29287.448,1722211201,1737763200,180,2,0,0,456555
0x8f3a6a725da042d1d2241f12513e67f49e475357,29249.597,1722211201,1737763200,180,2,0,0,295814
0x0854c079dd0e87a6b3a9074354b8440899091174,29237.729,1722211201,1737763200,180,2,0,0,221477
0x28864ed550625794f32ee4950da89d30af130754,29213.43,1722211201,1737763200,180,2,0,0,301520
0x911413ef4127910d79303483f7470d095f399ca9,29194.661,1722211201,1737763200,180,2,0,0,7811
0xb3729c6d8924863327c35aa396073120eb76686f,29185.526,1722211201,1737763200,180,2,0,0,227088
0x5f13e9621478575c205e5fe909c43dfb3f762212,29182.284,1722211201,1737763200,180,2,0,0,500590
0xccac3c3038ee8238d64a2c781c6a0a8e75c5e435,29178.034,1722211201,1737763200,180,2,0,0,435518
0x6a57426029ae946688451d332b0cb084f81131be,29173.854,1722211201,1737763200,180,2,0,0,432062
0xf84a5fd946a7714c6d48508fa8292c8c5037b5a8,29160.739,1722211201,1737763200,180,2,0,0,11508
0x80e451777dcd4e4a589a038a61b1dca72d718045,29136.6,1722211201,1737763200,180,2,0,0,11761
0x1fa97d69e4d3e4c015ee97ca589dc6379350d48b,29134.328,1722211201,1737763200,180,2,0,0,344901
0xc6f0db27f628c23e029ee1c1013fe21b2453eff7,29072.166,1722211201,1737763200,180,2,0,0,248890
0xdbc1f0b92e37b01ae58944435d553aa2382eb9d3,29019.624,1722211201,1737763200,180,2,0,0,373242
0x317bc38b66566566529c41462ba774f489b4a63f,29004.93,1722211201,1737763200,180,2,0,0,788
0x5f44b69f2bd75aaabc9698639bdc740d5047754a,28985.37,1722211201,1737763200,180,2,0,0,512741
0xe0a41143f2606cee37ecc5f4572092f76fa29774,28963.058,1722211201,1737763200,180,2,0,0,281211
0x50fcb3a0a338b9347e7464c5b58215a52912868e,28910.563,1722211201,1737763200,180,2,0,0,344062
0x3dc5e3da77622e816f102a065afa4095a8c55fcb,28859.252,1722211201,1737763200,180,2,0,0,68
0x8512b8f41a6d1f2aa0d09ae710b705498735f265,28833.592,1722211201,1737763200,180,2,0,0,238758
0x63a9a635cfda8a55f52dd3a58325d1bf1c122e8c,28824.354,1722211201,1737763200,180,2,0,0,332571
0x8a0d290b2ee35efde47810ca8ff057e109e4190b,28806.66,1722211201,1737763200,180,2,0,0,382654
0x6e45310b69908a7490ebdbb66601462c8da6e46a,28786.117,1722211201,1737763200,180,2,0,0,278653
0x6e40dc97a419b42490923677bbc803e55338c26e,28729.428,1722211201,1737763200,180,2,0,0,23426
0x6608d47cf69ae3509c84d497ea60338e84009535,28728.673,1722211201,1737763200,180,2,0,0,12418
0xe703a7fe92c62ddd1934920d0fb18963c7660b13,28701.995,1722211201,1737763200,180,2,0,0,476033
0xddab01b1ccbb6bddeb8ab62d627fdf2951cd26eb,28698.25,1722211201,1737763200,180,2,0,0,388996
0x9dbedf5dfcd0e1bac33775eac459cd9bcb5d3cf0,28649.936,1722211201,1737763200,180,2,0,0,324820
0x9424116b9d61d04b678c5e5eddf8499f88ed9ade,28642.918,1722211201,1737763200,180,2,0,0,722
0x05ad66873e4bc86aadffac20bf807197485d154d,28639.189,1722211201,1737763200,180,2,0,0,236391
0xb6c4ce4eae85066f8fc45093d12444c8b89a6aa9,28599.934,1722211201,1737763200,180,2,0,0,293760
0xf4212614c7fe0b3feef75057e88b2e77a7e23e83,28595.808,1722211201,1737763200,180,2,0,0,10655
0xf56e55e35d2cca5a34f5ba568454974424aea0f4,28591.139,1722211201,1737763200,180,2,0,0,192490
0x6fb5d14b61e595e6f34baf952c5d3e60e45883b0,28547.603,1722211201,1737763200,180,2,0,0,11990
0x7f6bec66a7512979a3eb634c53ef9b89fb71a4d0,28510.273,1722211201,1737763200,180,2,0,0,369863
0xa674f2c33f504345f50ca6c850f9fd8338612166,28474.642,1722211201,1737763200,180,2,0,0,2530
0x1fd2a56907b1db9b29c2d8f0037b6d4e104f5711,28460.966,1722211201,1737763200,180,2,0,0,281075
0x8f3c10bec1e6fd1f0c8bdfb3e5da2a8485cdd854,28445.732,1722211201,1737763200,180,2,0,0,18272
0x01cb023186cab05220554ee75b4d69921dd051f1,28434.795,1722211201,1737763200,180,2,0,0,10705
0xb2b067d68f340085921439cd3a839c99ec62d16e,28432.383,1722211201,1737763200,180,2,0,0,402806
0x6246cefd8e1599c5349eccae13798d8c58728c56,28408.64,1722211201,1737763200,180,2,0,0,311387
0xc61f0667076521761fb365f52644572e92fd0c94,28400.319,1722211201,1737763200,180,2,0,0,268571
0x6e1d0e8cf57b61cf88a8f1d645ea19bd750d69ab,28394.23,1722211201,1737763200,180,2,0,0,236443
0xbf6f733534f313c4848a44fab9b181532480b1e1,28392.973,1722211201,1737763200,180,2,0,0,408988
0x8e7f88a778ad33daf00dd112ae320f381e0f8083,28381.005,1722211201,1737763200,180,2,0,0,444156
0x33514a171b0ec657a0237dd388faa4f39ee2a2e4,28350.754,1722211201,1737763200,180,2,0,0,6245
0x0b18297ddce2778a42c9c63adcfb00f89223a299,28314.053,1722211201,1737763200,180,2,0,0,345497
0xbc7b5142e390bbaabf8826dae7e1ef9c609df327,28271.437,1722211201,1737763200,180,2,0,0,1350
0xcb04b67baae7812ef83661a01e94d9df775fe8c9,28256.904,1722211201,1737763200,180,2,0,0,441048
0xcf1ae31a1a5ac04777c3bd7ed7d5692bcf61277b,28245.887,1722211201,1737763200,180,2,0,0,234334
0x93d7845b05971d8beb3a33ad76a0dcbba1c25102,28240.627,1722211201,1737763200,180,2,0,0,323144
0x97bfd51af4aeeed3966c0149c491cfa08df5f6f2,28216.543,1722211201,1737763200,180,2,0,0,373908
0x7e0c2482e6612ef2a1162ddec17c603d50a43125,28176.472,1722211201,1737763200,180,2,0,0,400718
0x192cc797ee37a5d407ae9fa71cdd86101f7bbab1,28161.94,1722211201,1737763200,180,2,0,0,500619
0x24993ccf3b739e992c0851034443d891605caa96,28135.072,1722211201,1737763200,180,2,0,0,234804
0x5ff6ad4ee6997c527cf9d6f2f5e82e68bf775649,28133.401,1722211201,1737763200,180,2,0,0,9429
0xd8c84eac995150662cc052e6ac76ec184fcf1122,28133.034,1722211201,1737763200,180,2,0,0,216130
0x60a18e7c1a6ef5d4d3a69062a8cdd1396ced4b23,28117.778,1722211201,1737763200,180,2,0,0,210045
0x0c32f7759b0f9035a7cd74238abc398a7e90a23e,28109.011,1722211201,1737763200,180,2,0,0,479174
0xe8eef01f7ac236fcefb3260f445a006f5658054c,28098.812,1722211201,1737763200,180,2,0,0,5511
0x1ae71ced9eb2104d8f4ec4f2467ad4f04d12a8c0,28098.194,1722211201,1737763200,180,2,0,0,4513
0x0b28ef42e84febf946cfadfd80d7d8197aedf575,28097.652,1722211201,1737763200,180,2,0,0,247605
0x9d3e84fb157ed0b95ec214036c89c1b05da7559a,28094.524,1722211201,1737763200,180,2,0,0,19299
0x7f2e12ab480dd06445bd56f9add7c63f1c06727a,28066.757,1722211201,1737763200,180,2,0,0,454300
0x80d47d88300b82e7ba1d8899a926f6b0f7e4d832,28065.765,1722211201,1737763200,180,2,0,0,403573
0x955b03f770471706d2069007cfa2a6b745273dc7,28063.182,1722211201,1737763200,180,2,0,0,349331
0x36990a4cffc50c80616d3df89f3fc6e4ad7b35b1,28025.878,1722211201,1737763200,180,2,0,0,10686
0xcf31bf0a862637a632b7282bc3533978d9923e50,28022.846,1722211201,1737763200,180,2,0,0,287136
0x65c2d36c0bcc01af0fb39b2af4456dd50e1e9d6f,27975.568,1722211201,1737763200,180,2,0,0,480735
0x81947aadf64cd22ce96999e4c76efb0765839bef,27966.423,1722211201,1737763200,180,2,0,0,18581
0x1fddcd6fbcee44b1e7332ad24431bd792be7dc67,27910.94,1722211201,1737763200,180,2,0,0,480642
0x587e50dd5454b4dcfa3a3c606efc566ce7fc342b,27898.812,1722211201,1737763200,180,2,0,0,617512
0x8f728ada4f2c7ecf961bc876830a3323b3bd789d,27890.148,1722211201,1737763200,180,2,0,0,3559
0x3ba55b17e2498007f074eb9b145ce83089ba2686,27842.415,1722211201,1737763200,180,2,0,0,538388
0x2c602f1f156982f996645fa257fe019d45397c83,27823.32,1722211201,1737763200,180,2,0,0,500205
0x48d22ec1033e26433969885e5b2adc82b683491f,27822.209,1722211201,1737763200,180,2,0,0,492181
0x60ba240114b825f676d11cc178409cc9c385171c,27806.652,1722211201,1737763200,180,2,0,0,428341
0xe302b9ec189426d0bca4011e46ebebb2f56158cd,27795.169,1722211201,1737763200,180,2,0,0,328883
0x790681392ca048891507dbec8a6025f4bc75fb67,27768.769,1722211201,1737763200,180,2,0,0,423235
0x9c99bf82fc38713c471d4415f66c8336d361501a,27767.614,1722211201,1737763200,180,2,0,0,7759
0x2f9bd5877806257e38ccf67e4337da1732815d40,27752.94,1722211201,1737763200,180,2,0,0,189940
0x3e95b8e249c4536fe1db2e4ce5476010767c0a05,27730.187,1722211201,1737763200,180,2,0,0,9848
0x02ab6dd8bff3aa73a0c0e5de4647ebd0700e4802,27669.616,1722211201,1737763200,180,2,0,0,411778
0x7cc7bd1f598b7a498eee943089251b29a86ddd06,27661.802,1722211201,1737763200,180,2,0,0,387202
0xf748d693b2ec184c297984ac77e3a53d0be2435d,27638.324,1722211201,1737763200,180,2,0,0,276902
0xddf9aedc737d396f6463c6af8460cfc87c246a8b,27630.15,1722211201,1737763200,180,2,0,0,482872
0xb405b3e6494cac9a88660362ee19c38e955e2c6e,27625.147,1722211201,1737763200,180,2,0,0,342680
0x10dec36b4ac9d3b60490dfe2799881287d4a74cc,27593.561,1722211201,1737763200,180,2,0,0,3974
0xb2ffa393f0b4072081eb2738eb8340bf877bae38,27573.74,1722211201,1737763200,180,2,0,0,13756
0xac7491be41827e21e8a8a6581babd1e7f60fa22f,27572.335,1722211201,1737763200,180,2,0,0,511655
0x77a7a48c7672b93460abfe6b62e6005558a7ae25,27568.238,1722211201,1737763200,180,2,0,0,485415
0x4cca3f44208bee3c363868471956af0c1e2fff05,27548.964,1722211201,1737763200,180,2,0,0,389059
0x82ce09a5532937be075c48c81bf2518fbf56de40,27544.216,1722211201,1737763200,180,2,0,0,312381
0x4b27579cc89fe4ff4e36d81194e5688a3f2f2bd6,27526.643,1722211201,1737763200,180,2,0,0,435513
0x16a67659da81ef3d7f9e4920177e1c17a11fd669,27525.207,1722211201,1737763200,180,2,0,0,252733
0x3e5b0b828181b94387b8f95b3b019ae60565b192,27520.458,1722211201,1737763200,180,2,0,0,8052
0xcbec15583a21c3ddad5fab658be5b4fe85df730b,27478.983,1722211201,1737763200,180,2,0,0,18224
0x83554d6c06cf813b15396ed18bde844bb6465382,27464.263,1722211201,1737763200,180,2,0,0,301447
0xe7b30a037f5598e4e73702ca66a59af5cc650dcd,27416.593,1722211201,1737763200,180,2,0,0,8602
0x2fbec7e3d8f1b4460503bea71412438d5fb0b32a,27414.896,1722211201,1737763200,180,2,0,0,425948
0xf16bf1c992e8ff1011d87f7d48a55746f0966bca,27383.487,1722211201,1737763200,180,2,0,0,14982
0x0a040043620187e883f5d6d8d3aa9c8229bf3e02,27337.981,1722211201,1737763200,180,2,0,0,5165
0xe6cd5d2e822f7e309215306a2cadcb10cd268bdf,27337.24,1722211201,1737763200,180,2,0,0,211984
0x3dbf7660a298bfc0f025ea7b1378fc8c796df6be,27336.144,1722211201,1737763200,180,2,0,0,501244
0x4450cbcf089c7477375e7aead2566763f0c6b7cf,27330.026,1722211201,1737763200,180,2,0,0,426970
0x2ea837f4ce453723d67a5d8033cd0bb999dc1466,27197.48,1722211201,1737763200,180,2,0,0,408926
0x70cca25470f28c78db41e2ce7acb11b8815412ea,27195.863,1722211201,1737763200,180,2,0,0,432952
0xe2a96c1f5bbebf0c0a1fc9890bc359104c9054e1,27192.531,1722211201,1737763200,180,2,0,0,381369
0x2379096ea34bd6c92c0a23b3c3b00f7570005f1d,27190.879,1722211201,1737763200,180,2,0,0,434641
0x762a91ab7615e306547e2dd1385693dacb0809f5,27179.954,1722211201,1737763200,180,2,0,0,343646
0x38cb027d65aaf2d3f401ff9bd0599afe86f1b627,27178.365,1722211201,1737763200,180,2,0,0,1551
0x907fc75de849646eb8faba840219bd2953902782,27149.939,1722211201,1737763200,180,2,0,0,387246
0x84ea8215947e5484ee59818b789de9b4555bcfae,27144.462,1722211201,1737763200,180,2,0,0,390336
0xfbdf36d119275286ff2e180ccae8bfd0bb258eb6,27129.319,1722211201,1737763200,180,2,0,0,228109
0x4b064e08923fd1ea0dc534212d63d0582a82f9ea,27125.397,1722211201,1737763200,180,2,0,0,500425
0x8d44fc4be303f515e09777f5ab8d55006e0cf875,27121.691,1722211201,1737763200,180,2,0,0,304671
0x5d9d964349f1f3346dd1e7db7002ea0daaa9b4fb,27116.257,1722211201,1737763200,180,2,0,0,192019
0x6f5ccd3e078ba48291dfb491cce18f348f6f5c00,27114.491,1722211201,1737763200,180,2,0,0,13737
0x9143aa81feddda4e7528863ae062908c3add016b,27082.201,1722211201,1737763200,180,2,0,0,196378
0x88a8ad527d54fffe638735d33c8a65bd82e1c466,27056.387,1722211201,1737763200,180,2,0,0,12151
0x61c246c2ceab4f8afb66171562f3cd218cb84519,27055.95,1722211201,1737763200,180,2,0,0,424711
0x87770975b396718481d3da83af70612672f8dc89,27040.897,1722211201,1737763200,180,2,0,0,354220
0x24bf6580ed276b6ff33269dd361ee00fe3a2c912,27028.616,1722211201,1737763200,180,2,0,0,211196
0xd689e0422e511c58e58fd56582dd6a1de2f3bde9,27001.411,1722211201,1737763200,180,2,0,0,212516
0xdd5d6fa8b5eb8828cbadd7946a77feac2a8379b8,26977.358,1722211201,1737763200,180,2,0,0,11287
0xff1f1ddaf9978bfee34996d49287f68e74e307b5,26976.937,1722211201,1737763200,180,2,0,0,409084
0xd5ae5b9c02413cf22cd49d009c4344f71776f4a8,26963.227,1722211201,1737763200,180,2,0,0,380730
